issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV3-059,medium,confirmed,import graph routes,all,various,fallback,route.ts,src/app/api/account/security/passkeys/register/verify/route.ts,24,,Passkey,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-060,medium,confirmed,import graph routes,admin,various,fallback,route.ts,src/app/api/admin/users/route.ts,13,,ALL,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-061,medium,confirmed,import graph routes,admin,various,fallback,route.ts,src/app/api/admin/users/route.ts,17,,ALL,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-062,medium,confirmed,import graph routes,all,various,fallback,route.ts,src/app/api/newsletter/subscribe/route.ts,69,,anonymous,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-063,medium,confirmed,import graph routes,all,various,fallback,route.ts,src/app/api/newsletter/subscribe/route.ts,274,,NOT_FOUND,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-064,medium,confirmed,import graph routes,all,various,fallback,route.ts,src/app/api/newsletter/subscribe/route.ts,331,,homepage,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-065,medium,confirmed,import graph routes,all,various,fallback,route.ts,src/app/api/redirect/route.ts,79,,unknown,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-066,medium,confirmed,import graph routes,all,various,fallback,route.ts,src/app/api/webhooks/resend/route.ts,82,,re_webhook_verification_only,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-067,medium,confirmed,import graph routes,all,various,fallback,page.tsx,src/app/dashboard/account/page.tsx,19,,Kurioticket traveler,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-068,medium,confirmed,import graph routes,all,various,fallback,PriceAlertsContent.tsx,src/app/dashboard/alerts/PriceAlertsContent.tsx,67,,USD,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-069,medium,confirmed,import graph routes,all,various,fallback,page.tsx,src/app/dashboard/page.tsx,21,,Kurioticket traveler,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-070,medium,confirmed,import graph routes,all,various,fallback,page.tsx,src/app/dashboard/page.tsx,55,,traveler,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-071,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,124,,Unable to load travel preferences.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-072,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,139,,Unable to load travel preferences.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-073,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,173,,Unable to save travel preferences.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-074,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,182,,Travel preferences saved.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-075,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,190,,Unable to save travel preferences.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-076,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,206,,Loading your travel preferences…,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-077,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,216,,Flight defaults,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-078,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,221,,Set the airport and airlines saved in your travel profile defaults.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-079,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,268,,Saved.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-080,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,283,,Changes reverted.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-081,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,291,,Revert changes,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-082,medium,confirmed,import graph routes,all,various,fallback,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,302,,Saving…,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-083,medium,confirmed,import graph routes,all,various,fallback,EmailPreferencesContent.tsx,src/app/dashboard/preferences/email/EmailPreferencesContent.tsx,158,,Unable to load email preferences.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-084,medium,confirmed,import graph routes,all,various,fallback,EmailPreferencesContent.tsx,src/app/dashboard/preferences/email/EmailPreferencesContent.tsx,226,,Unable to save email preferences.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-085,medium,confirmed,import graph routes,all,various,fallback,page.tsx,src/app/deals/page.tsx,367,,deals.cabin.economy,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-086,medium,confirmed,import graph routes,all,various,fallback,layout.tsx,src/app/layout.tsx,36,,http://localhost:3000,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-087,medium,confirmed,import graph routes,all,various,fallback,layout.tsx,src/app/layout.tsx,106,,US,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-088,medium,confirmed,import graph routes,all,various,fallback,page.tsx,src/app/legal/[slug]/page.tsx,21,,Legal Document,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-089,medium,confirmed,import graph routes,all,various,fallback,page.tsx,src/app/page.tsx,657,,none,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-090,medium,confirmed,import graph routes,all,various,fallback,page.tsx,src/app/page.tsx,1038,,Unable to update saved trips right now.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-091,medium,confirmed,import graph routes,all,various,fallback,page.tsx,src/app/page.tsx,1050,,Unable to save trip right now.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-092,medium,confirmed,import graph routes,all,various,fallback,page.tsx,src/app/page.tsx,1363,,Discover destinations from your region,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-093,medium,confirmed,import graph routes,all,various,fallback,page.tsx,src/app/page.tsx,1370,,View all route ideas,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-094,medium,confirmed,import graph routes,all,various,fallback,page.tsx,src/app/page.tsx,2122,,/flights,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
