issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV4-439,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2730,,Cars,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=[""cars"", CarFront, t.cars || ""Cars""]",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-440,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2731,,Packages,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=[""deals"", PackagesIcon, t.deals || ""Packages""]",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-441,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2766,,Origin,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=mobileOriginLabel = t.origin || t.from || ""Origin""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-442,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2767,,Destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=mobileDestinationLabel = t.destination || t.to || ""Destination""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-443,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2768,,To?,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=mobileDestinationPlaceholder = t.toPlaceholder || ""To?""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-444,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2769,,Travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=mobileTravelDatesLabel = t.travelDates || ""Travel dates""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-445,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2772,,Travelers & Cabin Class,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=isEnglishMobileHomepage
      ? ""Travelers & Cabin Class""
      : t.travelersAndCabinClass || t.travelersAndCabin || t.travelers || ""Travelers & Cabin Class""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-446,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2783,,Trip type,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={t.tripType || ""Trip type""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-447,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2798,,Multi-city search coming soon,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(t.multiCityComingSoon || ""Multi-city search coming soon"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-448,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2826,,From?,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=[""origin"", mobileOriginLabel, from, t.fromPlaceholder || ""From?""]",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-449,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2856,,Swap origin and destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={t.swapOriginDestination || ""Swap origin and destination""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-450,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2869,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""chooseTravelDates"") || ""Choose travel dates""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-451,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2907,,Search flights,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={t.searchFlights || ""Search flights""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-452,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2911,,Searching flights...,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=isFlightSubmitting ? t.searchingFlights || ""Searching flights..."" : t.search || ""Search""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-453,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2911,,Search,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=isFlightSubmitting ? t.searchingFlights || ""Searching flights..."" : t.search || ""Search""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-454,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2918,,Choose origin,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=title: t.chooseOrigin || ""Choose origin""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-455,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2937,,Choose destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=title: t.chooseDestination || ""Choose destination""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-456,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2950,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""chooseTravelDates"") || ""Choose travel dates""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-457,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2968,,Travelers & Cabin,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""mobileTravelerCabin.title"") || ""Travelers & Cabin""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-458,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2974,,Done,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={t.done || ""Done""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-459,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2989,,Travelers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=travelers: translate(""travelers"") || ""Travelers""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-460,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2990,,Adults,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=adults: translate(""adults"") || ""Adults""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-461,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2991,,18 years and above,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=adultDescription: translate(""mobileTravelerCabin.adultDescription"") || ""18 years and above""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-462,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2992,,Children,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=children: translate(""children"") || ""Children""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-463,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2993,,2 to 17 years,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=childDescription: translate(""mobileTravelerCabin.childDescription"") || ""2 to 17 years""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-464,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2994,,Infants,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=infants: translate(""infants"") || ""Infants""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-465,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2995,,Under 2 years,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=infantDescription: translate(""mobileTravelerCabin.infantDescription"") || ""Under 2 years""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-466,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2996,,Cabin class,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=cabinClass: translate(""cabinClass"") || ""Cabin class""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-467,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2997,,Economy,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=economy: translate(""economy"") || ""Economy""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-468,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2998,,Business,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=business: translate(""business"") || ""Business""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-469,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2999,,First,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=first: translate(""first"") || ""First""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
